"Active_amount_boost_vaccinated","Active_amount_not_vaccinated","Active_amount_vaccinated","Active_amount_vaccinated_procces","Active_boost_vaccinated_normalized","Active_not_vaccinated_normalized","Active_vaccinated_normalized","Active_vaccinated_procces_normalized","Serious_amount_boost_vaccinated","Serious_amount_not_vaccinated","Serious_amount_vaccinated","Serious_amount_vaccinated_procces","Serious_boost_vaccinated_normalized","Serious_not_vaccinated_normalized","Serious_vaccinated_normalized","Serious_vaccinated_procces_normalized","active_amount_boost_vaccinated","active_amount_not_vaccinated","active_amount_vaccinated","active_amount_vaccinated_expired","active_boost_vaccinated_normalized","active_not_vaccinated_normalized","active_vaccinated_expired_normalized","active_vaccinated_normalized","age","boost_vaccinated_amount_cum","capture_date_time","not_vaccinated_amount_cum","serious_amount_boost_vaccinated","serious_amount_not_vaccinated","serious_amount_vaccinated","serious_amount_vaccinated_expired","serious_boost_vaccinated_normalized","serious_not_vaccinated_normalized","serious_vaccinated_expired_normalized","serious_vaccinated_normalized","vaccinated_amount_cum","vaccinated_procces_amount_cum"
,,,,,,,,,,,,,,,,,627,329,393,,505.9,247,41.3,"40-49",,"2021-10-20T07:03:24Z",,,45,2,2,,36.3,1.3,0.3,,
,,,,,,,,,,,,,,,,,355,173,193,,417.7,195.1,25.7,"50-59",,"2021-10-20T07:03:24Z",,,61,7,8,,71.8,8.1,1,,
,,,,,,,,,,,,,,,,,241,145,135,,398.1,251.9,23.2,"60-69",,"2021-10-20T07:03:24Z",,,54,17,3,,89.2,5.6,2.7,,
,,,,,,,,,,,,,,,,,167,105,63,,409,218.1,23.2,"70-79",,"2021-10-20T07:03:24Z",,,40,16,7,,98,24.2,3.5,,
,,,,,,,,,,,,,,,,,104,89,41,,519.7,230.1,45.1,"80-89",,"2021-10-20T07:03:24Z",,,17,11,4,,85,22.4,5.6,,
,,,,,,,,,,,,,,,,,25,26,7,,323.9,95.1,62,"90+",,"2021-10-20T07:03:24Z",,,4,2,1,,51.8,13.6,4.8,,
,,,,,,,,,,,,,,,,,998,110,0,,392,0,32.5,"12-15",,"2021-10-20T16:03:27Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,459,118,187,,365.4,188.8,35,"16-19",,"2021-10-20T16:03:27Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,767,262,491,,344.9,197.2,33.3,"20-29",,"2021-10-20T16:03:27Z",,,10,0,2,,4.5,0.8,0,,
,,,,,,,,,,,,,,,,,838,356,580,,521.9,260.3,45.8,"30-39",,"2021-10-20T16:03:27Z",,,20,0,0,,12.5,0,0,,
,,,,,,,,,,,,,,,,,596,313,381,,481.4,240.5,39.3,"40-49",,"2021-10-20T16:03:27Z",,,43,2,1,,34.7,0.6,0.3,,
,,,,,,,,,,,,,,,,,343,161,176,,404,178.8,23.9,"50-59",,"2021-10-20T16:03:27Z",,,59,6,7,,69.5,7.1,0.9,,
,,,,,,,,,,,,,,,,,231,137,122,,382,228.7,22,"60-69",,"2021-10-20T16:03:27Z",,,53,17,3,,87.6,5.6,2.7,,
,,,,,,,,,,,,,,,,,164,99,59,,402.1,205.4,21.9,"70-79",,"2021-10-20T16:03:27Z",,,41,16,6,,100.5,20.9,3.5,,
,,,,,,,,,,,,,,,,,99,88,38,,495.1,214.5,44.6,"80-89",,"2021-10-20T16:03:27Z",,,16,11,4,,80,22.6,5.6,,
,,,,,,,,,,,,,,,,,25,25,5,,324.1,68.2,59.6,"90+",,"2021-10-20T16:03:27Z",,,5,2,0,,64.8,0,4.8,,
,,,,,,,,,,,,,,,,,983,105,0,,386.1,0,30.9,"12-15",,"2021-10-21T07:03:08Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,440,115,184,,350.6,186.1,33.9,"16-19",,"2021-10-21T07:03:08Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,753,245,479,,339.3,192.6,30.9,"20-29",,"2021-10-21T07:03:08Z",,,9,0,2,,4.1,0.8,0,,
,,,,,,,,,,,,,,,,,811,344,579,,505.6,260.1,44,"30-39",,"2021-10-21T07:03:08Z",,,19,0,0,,11.8,0,0,,
,,,,,,,,,,,,,,,,,587,315,373,,474.6,235.6,39.4,"40-49",,"2021-10-21T07:03:08Z",,,42,2,1,,34,0.6,0.3,,
,,,,,,,,,,,,,,,,,338,158,165,,398.8,167.8,23.4,"50-59",,"2021-10-21T07:03:08Z",,,57,6,6,,67.3,6.1,0.9,,
,,,,,,,,,,,,,,,,,219,138,121,,362.4,226.9,22.1,"60-69",,"2021-10-21T07:03:08Z",,,54,16,3,,89.4,5.6,2.6,,
,,,,,,,,,,,,,,,,,161,99,57,,396.1,198.3,21.9,"70-79",,"2021-10-21T07:03:08Z",,,40,16,6,,98.4,20.9,3.5,,
,,,,,,,,,,,,,,,,,101,89,37,,505.7,208.7,45.1,"80-89",,"2021-10-21T07:03:08Z",,,14,9,4,,70.1,22.6,4.6,,
,,,,,,,,,,,,,,,,,27,25,5,,351.4,68.2,59.5,"90+",,"2021-10-21T07:03:08Z",,,7,2,0,,91.1,0,4.8,,
,,,,,,,,,,,,,,,,,917,101,0,,360.3,0,29.7,"12-15",,"2021-10-21T16:09:55Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,407,111,173,,324.5,175.7,32.7,"16-19",,"2021-10-21T16:09:55Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,701,224,454,,315.9,183.2,28.2,"20-29",,"2021-10-21T16:09:55Z",,,9,0,2,,4.1,0.8,0,,
,,,,,,,,,,,,,,,,,747,324,539,,466.1,242.8,41.4,"30-39",,"2021-10-21T16:09:55Z",,,17,0,0,,10.6,0,0,,
,,,,,,,,,,,,,,,,,548,301,353,,443.5,223.5,37.6,"40-49",,"2021-10-21T16:09:55Z",,,43,2,1,,34.8,0.6,0.3,,
,,,,,,,,,,,,,,,,,304,149,150,,359,152.9,22.1,"50-59",,"2021-10-21T16:09:55Z",,,58,6,6,,68.5,6.1,0.9,,
,,,,,,,,,,,,,,,,,204,128,112,,337.7,210.6,20.5,"60-69",,"2021-10-21T16:09:55Z",,,53,15,4,,87.7,7.5,2.4,,
,,,,,,,,,,,,,,,,,151,93,54,,371.6,188.2,20.5,"70-79",,"2021-10-21T16:09:55Z",,,36,17,6,,88.6,20.9,3.8,,
,,,,,,,,,,,,,,,,,86,75,30,,430.8,169.4,38,"80-89",,"2021-10-21T16:09:55Z",,,13,7,4,,65.1,22.6,3.5,,
,,,,,,,,,,,,,,,,,23,23,2,,299.6,27.3,54.8,"90+",,"2021-10-21T16:09:55Z",,,7,1,0,,91.2,0,2.4,,
,,,,,,,,,,,,,,,,,905,101,0,,356,0,29.7,"12-15",,"2021-10-21T20:03:16Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,403,110,170,,322,174,32.4,"16-19",,"2021-10-21T20:03:16Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,694,219,450,,313.5,183.1,27.6,"20-29",,"2021-10-21T20:03:16Z",,,9,0,2,,4.1,0.8,0,,
,,,,,,,,,,,,,,,,,745,319,538,,465.8,244,40.8,"30-39",,"2021-10-21T20:03:16Z",,,17,0,0,,10.6,0,0,,
,,,,,,,,,,,,,,,,,547,295,348,,443.4,221.7,36.9,"40-49",,"2021-10-21T20:03:16Z",,,43,2,1,,34.9,0.6,0.3,,
,,,,,,,,,,,,,,,,,302,151,150,,357.1,153.8,22.4,"50-59",,"2021-10-21T20:03:16Z",,,58,6,6,,68.6,6.2,0.9,,
,,,,,,,,,,,,,,,,,202,129,111,,334.7,209.9,20.7,"60-69",,"2021-10-21T20:03:16Z",,,54,15,3,,89.5,5.7,2.4,,
,,,,,,,,,,,,,,,,,150,92,54,,369.4,189.6,20.3,"70-79",,"2021-10-21T20:03:16Z",,,37,17,6,,91.1,21.1,3.8,,
,,,,,,,,,,,,,,,,,86,75,30,,431.3,170.3,38,"80-89",,"2021-10-21T20:03:16Z",,,13,7,4,,65.2,22.7,3.5,,
,,,,,,,,,,,,,,,,,23,22,2,,299.6,27.5,52.4,"90+",,"2021-10-21T20:03:16Z",,,7,1,0,,91.2,0,2.4,,
,,,,,,,,,,,,,,,,,895,102,0,,351.9,0,30,"12-15",,"2021-10-22T07:03:09Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,404,113,171,,322.5,174.9,33.2,"16-19",,"2021-10-22T07:03:09Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,695,217,444,,314.3,180.4,27.3,"20-29",,"2021-10-22T07:03:09Z",,,8,0,2,,3.6,0.8,0,,
,,,,,,,,,,,,,,,,,743,312,534,,464.7,241.9,39.8,"30-39",,"2021-10-22T07:03:09Z",,,16,0,0,,10,0,0,,
,,,,,,,,,,,,,,,,,542,286,348,,439.6,221.5,35.7,"40-49",,"2021-10-22T07:03:09Z",,,46,2,1,,37.3,0.6,0.2,,
,,,,,,,,,,,,,,,,,300,150,152,,355.3,155.6,22.2,"50-59",,"2021-10-22T07:03:09Z",,,58,6,6,,68.7,6.1,0.9,,
,,,,,,,,,,,,,,,,,199,122,115,,330.1,217.2,19.5,"60-69",,"2021-10-22T07:03:09Z",,,55,13,3,,91.2,5.7,2.1,,
,,,,,,,,,,,,,,,,,148,93,56,,365.3,196.2,20.5,"70-79",,"2021-10-22T07:03:09Z",,,34,15,7,,83.9,24.5,3.3,,
,,,,,,,,,,,,,,,,,82,72,28,,412,158.6,36.4,"80-89",,"2021-10-22T07:03:09Z",,,12,7,3,,60.3,17,3.5,,
,,,,,,,,,,,,,,,,,23,19,3,,300.6,41.1,45.2,"90+",,"2021-10-22T07:03:09Z",,,7,1,0,,91.5,0,2.4,,
,,,,,,,,,,,,,,,,,863,97,0,,339.6,0,28.5,"12-15",,"2021-10-22T14:03:32Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,390,109,166,,311.6,170.3,32,"16-19",,"2021-10-22T14:03:32Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,651,205,423,,294.7,172.5,25.8,"20-29",,"2021-10-22T14:03:32Z",,,8,0,2,,3.6,0.8,0,,
,,,,,,,,,,,,,,,,,713,296,508,,446.4,231.2,37.8,"30-39",,"2021-10-22T14:03:32Z",,,16,0,0,,10,0,0,,
,,,,,,,,,,,,,,,,,531,280,331,,431.1,211.5,35,"40-49",,"2021-10-22T14:03:32Z",,,46,2,1,,37.3,0.6,0.2,,
,,,,,,,,,,,,,,,,,297,142,147,,352.2,151.1,21,"50-59",,"2021-10-22T14:03:32Z",,,58,6,6,,68.8,6.2,0.9,,
,,,,,,,,,,,,,,,,,193,116,114,,320.2,215.9,18.6,"60-69",,"2021-10-22T14:03:32Z",,,55,13,3,,91.3,5.7,2.1,,
,,,,,,,,,,,,,,,,,145,93,56,,358,196.6,20.5,"70-79",,"2021-10-22T14:03:32Z",,,34,15,7,,83.9,24.6,3.3,,
,,,,,,,,,,,,,,,,,78,72,26,,392,147.6,36.4,"80-89",,"2021-10-22T14:03:32Z",,,12,7,3,,60.3,17,3.5,,
,,,,,,,,,,,,,,,,,23,19,3,,300.6,41.2,45.2,"90+",,"2021-10-22T14:03:32Z",,,7,1,0,,91.5,0,2.4,,
,,,,,,,,,,,,,,,,,817,92,0,,321.4,0,27,"12-15",,"2021-10-23T18:03:28Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,380,107,164,,303.8,169.3,31.4,"16-19",,"2021-10-23T18:03:28Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,631,196,404,,285.8,165.5,24.6,"20-29",,"2021-10-23T18:03:28Z",,,8,0,2,,3.6,0.8,0,,
,,,,,,,,,,,,,,,,,684,297,489,,428.5,223.2,37.8,"30-39",,"2021-10-23T18:03:28Z",,,16,0,0,,10,0,0,,
,,,,,,,,,,,,,,,,,502,275,317,,407.8,203.2,34.3,"40-49",,"2021-10-23T18:03:28Z",,,44,2,2,,35.7,1.3,0.2,,
,,,,,,,,,,,,,,,,,291,136,140,,345.3,144.3,20.1,"50-59",,"2021-10-23T18:03:28Z",,,57,7,5,,67.6,5.2,1,,
,,,,,,,,,,,,,,,,,188,111,107,,312.3,203,17.8,"60-69",,"2021-10-23T18:03:28Z",,,53,12,3,,88,5.7,1.9,,
,,,,,,,,,,,,,,,,,139,90,57,,344.1,200.3,19.9,"70-79",,"2021-10-23T18:03:28Z",,,29,14,8,,71.8,28.1,3.1,,
,,,,,,,,,,,,,,,,,73,70,24,,367.4,136.3,35.4,"80-89",,"2021-10-23T18:03:28Z",,,13,5,4,,65.4,22.7,2.5,,
,,,,,,,,,,,,,,,,,23,19,4,,301.6,54.9,45.2,"90+",,"2021-10-23T18:03:28Z",,,7,3,0,,91.8,0,7.1,,
,,,,,,,,,,,,,,,,,816,92,0,,321,0,27,"12-15",,"2021-10-23T20:03:06Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,379,107,163,,303,168.3,31.4,"16-19",,"2021-10-23T20:03:06Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,630,195,404,,285.4,165.5,24.5,"20-29",,"2021-10-23T20:03:06Z",,,8,0,2,,3.6,0.8,0,,
,,,,,,,,,,,,,,,,,683,297,489,,427.9,223.3,37.8,"30-39",,"2021-10-23T20:03:06Z",,,16,0,0,,10,0,0,,
,,,,,,,,,,,,,,,,,500,275,316,,406.2,202.6,34.3,"40-49",,"2021-10-23T20:03:06Z",,,44,2,2,,35.7,1.3,0.2,,
,,,,,,,,,,,,,,,,,291,136,139,,345.3,143.3,20.1,"50-59",,"2021-10-23T20:03:06Z",,,57,7,5,,67.6,5.2,1,,
,,,,,,,,,,,,,,,,,188,111,107,,312.3,203,17.8,"60-69",,"2021-10-23T20:03:06Z",,,53,12,3,,88,5.7,1.9,,
,,,,,,,,,,,,,,,,,139,90,57,,344.1,200.3,19.9,"70-79",,"2021-10-23T20:03:06Z",,,29,14,8,,71.8,28.1,3.1,,
,,,,,,,,,,,,,,,,,73,70,24,,367.4,136.3,35.4,"80-89",,"2021-10-23T20:03:06Z",,,13,5,4,,65.4,22.7,2.5,,
,,,,,,,,,,,,,,,,,23,19,4,,301.6,54.9,45.2,"90+",,"2021-10-23T20:03:06Z",,,7,3,0,,91.8,0,7.1,,
,,,,,,,,,,,,,,,,,813,91,0,,319.5,0,26.6,"12-15",,"2021-10-24T07:03:00Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,362,105,157,,289.3,161.5,30.7,"16-19",,"2021-10-24T07:03:00Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,612,183,391,,277.3,159.5,22.8,"20-29",,"2021-10-24T07:03:00Z",,,8,0,2,,3.6,0.8,0,,
,,,,,,,,,,,,,,,,,670,297,458,,419.8,208.2,37.7,"30-39",,"2021-10-24T07:03:00Z",,,13,0,0,,8.1,0,0,,
,,,,,,,,,,,,,,,,,488,262,304,,396.6,194.2,32.6,"40-49",,"2021-10-24T07:03:00Z",,,44,2,1,,35.8,0.6,0.2,,
,,,,,,,,,,,,,,,,,290,129,132,,344.5,135.7,19.1,"50-59",,"2021-10-24T07:03:00Z",,,56,6,5,,66.5,5.1,0.9,,
,,,,,,,,,,,,,,,,,184,103,100,,305.8,189.2,16.5,"60-69",,"2021-10-24T07:03:00Z",,,49,12,4,,81.4,7.6,1.9,,
,,,,,,,,,,,,,,,,,136,88,56,,337.4,196.3,19.4,"70-79",,"2021-10-24T07:03:00Z",,,25,13,8,,62,28,2.9,,
,,,,,,,,,,,,,,,,,73,66,25,,368.1,141.7,33.4,"80-89",,"2021-10-24T07:03:00Z",,,13,5,4,,65.6,22.7,2.5,,
,,,,,,,,,,,,,,,,,22,18,4,,289.4,54.8,42.7,"90+",,"2021-10-24T07:03:00Z",,,7,2,0,,92.1,0,4.7,,
,,,,,,,,,,,,,,,,,741,85,0,,291.4,0,24.9,"12-15",,"2021-10-24T16:07:59Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,334,96,142,,267.2,146.6,28.1,"16-19",,"2021-10-24T16:07:59Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,555,176,356,,251.8,145.7,22,"20-29",,"2021-10-24T16:07:59Z",,,6,0,2,,2.7,0.8,0,,
,,,,,,,,,,,,,,,,,621,277,426,,389.7,194.3,35.2,"30-39",,"2021-10-24T16:07:59Z",,,16,0,0,,10,0,0,,
,,,,,,,,,,,,,,,,,451,254,275,,367,176.2,31.6,"40-49",,"2021-10-24T16:07:59Z",,,41,2,2,,33.4,1.3,0.2,,
,,,,,,,,,,,,,,,,,270,122,116,,321.1,119.6,18,"50-59",,"2021-10-24T16:07:59Z",,,57,6,5,,67.8,5.2,0.9,,
,,,,,,,,,,,,,,,,,171,97,90,,284.4,170.8,15.5,"60-69",,"2021-10-24T16:07:59Z",,,49,9,4,,81.5,7.6,1.4,,
,,,,,,,,,,,,,,,,,128,85,52,,317.7,182.9,18.7,"70-79",,"2021-10-24T16:07:59Z",,,28,14,7,,69.5,24.6,3.1,,
,,,,,,,,,,,,,,,,,70,60,25,,353.3,142.1,30.3,"80-89",,"2021-10-24T16:07:59Z",,,12,5,4,,60.6,22.7,2.5,,
,,,,,,,,,,,,,,,,,21,16,4,,276.4,54.9,38,"90+",,"2021-10-24T16:07:59Z",,,6,1,0,,79,0,2.4,,
,,,,,,,,,,,,,,,,,732,84,0,,288,0,24.6,"12-15",,"2021-10-24T20:03:29Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,327,94,141,,261.7,145.8,27.5,"16-19",,"2021-10-24T20:03:29Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,550,174,355,,249.6,145.6,21.7,"20-29",,"2021-10-24T20:03:29Z",,,6,0,2,,2.7,0.8,0,,
,,,,,,,,,,,,,,,,,617,277,424,,387.4,193.7,35.2,"30-39",,"2021-10-24T20:03:29Z",,,16,0,0,,10,0,0,,
,,,,,,,,,,,,,,,,,451,252,273,,367.2,175.2,31.4,"40-49",,"2021-10-24T20:03:29Z",,,41,2,2,,33.4,1.3,0.2,,
,,,,,,,,,,,,,,,,,269,122,115,,320,118.8,18,"50-59",,"2021-10-24T20:03:29Z",,,57,6,5,,67.8,5.2,0.9,,
,,,,,,,,,,,,,,,,,172,97,89,,286.2,169.3,15.5,"60-69",,"2021-10-24T20:03:29Z",,,49,9,4,,81.5,7.6,1.4,,
,,,,,,,,,,,,,,,,,128,86,51,,317.8,179.8,19,"70-79",,"2021-10-24T20:03:29Z",,,28,14,7,,69.5,24.7,3.1,,
,,,,,,,,,,,,,,,,,69,60,26,,348.3,147.9,30.3,"80-89",,"2021-10-24T20:03:29Z",,,12,5,4,,60.6,22.8,2.5,,
,,,,,,,,,,,,,,,,,21,16,4,,276.4,55,38,"90+",,"2021-10-24T20:03:29Z",,,6,1,0,,79,0,2.4,,
,,,,,,,,,,,,,,,,,728,82,0,,286.5,0,24,"12-15",,"2021-10-25T07:03:05Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,323,92,139,,258.6,144.4,26.8,"16-19",,"2021-10-25T07:03:05Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,551,168,341,,250.5,140.4,20.9,"20-29",,"2021-10-25T07:03:05Z",,,6,0,2,,2.7,0.8,0,,
,,,,,,,,,,,,,,,,,608,273,425,,382.1,194.8,34.6,"30-39",,"2021-10-25T07:03:05Z",,,14,0,0,,8.8,0,0,,
,,,,,,,,,,,,,,,,,475,244,274,,387.2,176.4,30.3,"40-49",,"2021-10-25T07:03:05Z",,,41,2,2,,33.4,1.3,0.2,,
,,,,,,,,,,,,,,,,,266,118,118,,316.8,122.2,17.4,"50-59",,"2021-10-25T07:03:05Z",,,53,5,5,,63.1,5.2,0.7,,
,,,,,,,,,,,,,,,,,171,98,88,,284.9,167.7,15.7,"60-69",,"2021-10-25T07:03:05Z",,,47,9,4,,78.3,7.6,1.4,,
,,,,,,,,,,,,,,,,,125,86,53,,311.2,187.4,19,"70-79",,"2021-10-25T07:03:05Z",,,25,13,7,,62.2,24.8,2.9,,
,,,,,,,,,,,,,,,,,70,58,26,,354.3,148.3,29.3,"80-89",,"2021-10-25T07:03:05Z",,,11,5,4,,55.7,22.8,2.5,,
,,,,,,,,,,,,,,,,,21,15,4,,277.1,55,35.6,"90+",,"2021-10-25T07:03:05Z",,,6,2,0,,79.2,0,4.7,,
,,,,,,,,,,,,,,,,,733,80,0,,288.6,0,23.4,"12-15",,"2021-10-25T17:06:30Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,311,97,140,,249,145.5,28.2,"16-19",,"2021-10-25T17:06:30Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,550,166,344,,250.1,141.6,20.6,"20-29",,"2021-10-25T17:06:30Z",,,6,0,2,,2.7,0.8,0,,
,,,,,,,,,,,,,,,,,594,271,412,,373.3,188.8,34.3,"30-39",,"2021-10-25T17:06:30Z",,,14,0,0,,8.8,0,0,,
,,,,,,,,,,,,,,,,,473,241,275,,385.6,177.1,29.9,"40-49",,"2021-10-25T17:06:30Z",,,38,1,2,,31,1.3,0.1,,
,,,,,,,,,,,,,,,,,259,116,113,,308.5,117,17.1,"50-59",,"2021-10-25T17:06:30Z",,,51,4,4,,60.8,4.1,0.6,,
,,,,,,,,,,,,,,,,,163,99,82,,271.6,156.3,15.8,"60-69",,"2021-10-25T17:06:30Z",,,39,9,3,,65,5.7,1.4,,
,,,,,,,,,,,,,,,,,123,85,52,,306.2,183.9,18.7,"70-79",,"2021-10-25T17:06:30Z",,,25,11,7,,62.2,24.8,2.4,,
,,,,,,,,,,,,,,,,,68,58,25,,344.3,142.6,29.3,"80-89",,"2021-10-25T17:06:30Z",,,10,6,3,,50.6,17.1,3,,
,,,,,,,,,,,,,,,,,18,15,4,,237.5,55,35.6,"90+",,"2021-10-25T17:06:30Z",,,7,2,0,,92.4,0,4.7,,
,,,,,,,,,,,,,,,,,728,79,0,,286.7,0,23.1,"12-15",,"2021-10-25T18:03:30Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,310,96,139,,248.2,144.5,27.9,"16-19",,"2021-10-25T18:03:30Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,549,164,340,,249.6,140,20.4,"20-29",,"2021-10-25T18:03:30Z",,,6,0,2,,2.7,0.8,0,,
,,,,,,,,,,,,,,,,,586,269,409,,368.3,187.4,34.1,"30-39",,"2021-10-25T18:03:30Z",,,17,0,0,,10.7,0,0,,
,,,,,,,,,,,,,,,,,474,240,272,,386.4,175.1,29.8,"40-49",,"2021-10-25T18:03:30Z",,,37,1,2,,30.2,1.3,0.1,,
,,,,,,,,,,,,,,,,,257,114,114,,306.2,118,16.8,"50-59",,"2021-10-25T18:03:30Z",,,52,4,4,,61.9,4.1,0.6,,
,,,,,,,,,,,,,,,,,160,96,82,,266.6,156.3,15.3,"60-69",,"2021-10-25T18:03:30Z",,,42,9,3,,70,5.7,1.4,,
,,,,,,,,,,,,,,,,,122,83,50,,303.7,176.8,18.3,"70-79",,"2021-10-25T18:03:30Z",,,26,13,6,,64.7,21.2,2.9,,
,,,,,,,,,,,,,,,,,65,58,24,,329.1,136.9,29.3,"80-89",,"2021-10-25T18:03:30Z",,,10,6,3,,50.6,17.1,3,,
,,,,,,,,,,,,,,,,,18,13,4,,237.5,55,30.8,"90+",,"2021-10-25T18:03:30Z",,,7,2,0,,92.4,0,4.7,,
,,,,,,,,,,,,,,,,,733,78,0,,288.9,0,22.8,"12-15",,"2021-10-26T07:03:10Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,302,92,137,,242.4,143.1,26.7,"16-19",,"2021-10-26T07:03:10Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,552,158,324,,251.7,133.8,19.6,"20-29",,"2021-10-26T07:03:10Z",,,6,0,2,,2.7,0.8,0,,
,,,,,,,,,,,,,,,,,576,271,416,,362.6,191.1,34.3,"30-39",,"2021-10-26T07:03:10Z",,,15,0,0,,9.4,0,0,,
,,,,,,,,,,,,,,,,,480,231,265,,392.2,171.1,28.7,"40-49",,"2021-10-26T07:03:10Z",,,37,1,2,,30.2,1.3,0.1,,
,,,,,,,,,,,,,,,,,250,109,117,,298.6,121.5,16.1,"50-59",,"2021-10-26T07:03:10Z",,,48,4,4,,57.3,4.2,0.6,,
,,,,,,,,,,,,,,,,,159,94,81,,265.4,154.9,15,"60-69",,"2021-10-26T07:03:10Z",,,39,9,3,,65.1,5.7,1.4,,
,,,,,,,,,,,,,,,,,117,84,49,,292.5,173.8,18.5,"70-79",,"2021-10-26T07:03:10Z",,,24,12,6,,60,21.3,2.6,,
,,,,,,,,,,,,,,,,,63,54,23,,319.7,131.7,27.3,"80-89",,"2021-10-26T07:03:10Z",,,10,6,3,,50.7,17.2,3,,
,,,,,,,,,,,,,,,,,18,10,4,,238.8,55.1,23.7,"90+",,"2021-10-26T07:03:10Z",,,7,2,0,,92.9,0,4.7,,
,,,,,,,,,,,,,,,,,719,78,0,,283.6,0,22.8,"12-15",,"2021-10-26T19:03:01Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,293,91,130,,235.5,136.4,26.4,"16-19",,"2021-10-26T19:03:01Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,546,144,307,,249.2,127.2,17.8,"20-29",,"2021-10-26T19:03:01Z",,,6,0,2,,2.7,0.8,0,,
,,,,,,,,,,,,,,,,,550,263,392,,346.5,180.7,33.3,"30-39",,"2021-10-26T19:03:01Z",,,16,0,0,,10.1,0,0,,
,,,,,,,,,,,,,,,,,466,220,247,,381,160,27.3,"40-49",,"2021-10-26T19:03:01Z",,,35,1,1,,28.6,0.6,0.1,,
,,,,,,,,,,,,,,,,,247,105,115,,295.2,119.8,15.5,"50-59",,"2021-10-26T19:03:01Z",,,46,2,3,,55,3.1,0.3,,
,,,,,,,,,,,,,,,,,155,89,76,,258.9,145.9,14.2,"60-69",,"2021-10-26T19:03:01Z",,,41,9,3,,68.5,5.8,1.4,,
,,,,,,,,,,,,,,,,,113,82,51,,282.7,181.7,18.1,"70-79",,"2021-10-26T19:03:01Z",,,21,13,5,,52.5,17.8,2.9,,
,,,,,,,,,,,,,,,,,61,55,20,,309.7,114.9,27.8,"80-89",,"2021-10-26T19:03:01Z",,,11,6,2,,55.9,11.5,3,,
,,,,,,,,,,,,,,,,,17,10,4,,225.6,55.2,23.7,"90+",,"2021-10-26T19:03:01Z",,,6,2,0,,79.6,0,4.7,,
,,,,,,,,,,,,,,,,,709,77,0,,279.9,0,22.5,"12-15",,"2021-10-26T21:03:05Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,289,93,130,,232.5,136.9,27,"16-19",,"2021-10-26T21:03:05Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,541,143,301,,247.2,125.2,17.7,"20-29",,"2021-10-26T21:03:05Z",,,6,0,2,,2.7,0.8,0,,
,,,,,,,,,,,,,,,,,543,264,386,,342.4,178.5,33.4,"30-39",,"2021-10-26T21:03:05Z",,,16,0,0,,10.1,0,0,,
,,,,,,,,,,,,,,,,,469,215,242,,383.8,157.1,26.7,"40-49",,"2021-10-26T21:03:05Z",,,35,1,1,,28.6,0.6,0.1,,
,,,,,,,,,,,,,,,,,244,104,116,,291.8,121.2,15.3,"50-59",,"2021-10-26T21:03:05Z",,,46,2,3,,55,3.1,0.3,,
